UT,arc,discrete,diffuse,ac,ab,clear,cloudy,dd
20120102193500,0.0,0.0,0.0,0.1,0.0,0.0,99.6,0.3
20120102193600,0.0,0.0,0.0,0.0,0.0,0.0,99.8,0.2
20120102193700,0.0,0.0,0.0,0.1,0.2,0.0,98.7,1.1
20120102193800,0.0,0.0,0.0,0.2,0.0,0.0,99.3,0.5
20120102193900,0.0,0.0,0.0,0.2,0.0,0.0,99.5,0.2
20120102194000,0.0,0.0,0.0,0.1,0.0,0.0,99.8,0.1
20120102194831,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120102194931,0.0,0.0,0.0,0.2,0.1,0.0,99.7,0.0
20120102195031,0.0,0.0,0.0,0.3,0.1,0.0,99.5,0.0
20120102195131,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0
20120102195231,0.0,0.0,0.0,0.6,0.1,0.0,99.2,0.1
20120102195331,0.0,0.0,0.0,0.1,0.0,0.0,99.8,0.1
20120102195431,0.0,0.0,0.0,0.2,0.1,0.0,98.5,1.2
20120102195531,0.0,0.0,0.0,0.1,0.0,0.0,99.0,0.9
20120102195631,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120102195731,0.0,0.0,0.0,0.0,0.0,0.0,99.5,0.4
20120102195831,0.0,0.0,0.0,0.2,0.0,0.0,98.2,1.6
20120102195931,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.1
20120102200031,0.0,0.0,0.0,0.0,0.1,0.0,99.2,0.6
20120102200131,0.0,0.0,0.0,0.2,0.3,0.0,91.7,7.8
20120102200231,0.0,0.0,0.0,0.0,0.1,0.0,99.0,0.9
20120102200331,0.0,0.0,0.0,0.3,0.3,0.0,91.4,8.0
20120102200431,0.0,0.0,0.0,0.1,0.1,0.0,28.4,71.4
20120102200531,0.0,0.0,0.0,0.3,2.9,0.0,28.5,68.3
20120102200631,0.0,0.0,0.0,0.3,0.9,0.0,93.6,5.2
20120102200731,0.0,0.0,0.0,0.1,0.2,0.0,92.3,7.3
20120102200831,0.0,0.0,0.0,0.1,0.1,0.0,46.6,53.2
20120102200931,0.0,0.0,0.0,0.0,0.1,0.0,99.3,0.6
20120102201031,0.0,0.0,0.0,0.1,0.1,0.0,98.5,1.3
20120102201131,0.0,0.0,0.0,0.0,0.3,0.0,97.8,1.9
20120102201231,0.0,0.0,0.0,0.0,0.1,0.0,30.8,69.0
20120102201331,0.0,0.0,0.0,0.2,1.7,0.0,55.1,43.0
20120102201431,0.0,0.0,0.0,0.1,1.7,0.1,81.6,16.5
20120102201531,0.0,0.0,0.0,0.1,0.6,0.1,19.7,79.5
20120102201631,0.0,0.0,0.0,0.0,0.2,0.1,0.3,99.3
20120102201731,0.0,0.0,0.0,0.0,0.0,0.0,98.5,1.4
20120102201831,0.0,0.0,0.0,0.1,0.1,0.1,96.0,3.7
20120102201931,0.0,0.0,0.0,0.0,0.0,0.0,96.7,3.3
20120102202031,0.0,0.0,0.0,0.1,0.5,0.1,29.3,70.1
20120102202131,0.0,0.0,0.0,0.0,0.2,0.6,46.1,53.1
20120102202231,0.0,0.0,0.0,0.0,0.5,0.5,6.7,92.3
20120102202331,0.0,0.0,0.0,0.0,0.0,0.2,5.1,94.6
20120102202431,0.0,0.0,0.0,0.0,0.2,0.1,9.1,90.6
20120102202531,0.0,0.0,0.0,0.0,0.1,0.0,50.7,49.2
20120102202631,0.0,0.0,0.0,0.0,0.1,0.0,38.0,61.9
20120102202731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102202831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102202931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120102203031,0.0,0.0,0.0,0.0,0.0,0.0,96.7,3.3
20120102203131,0.0,0.0,0.0,0.0,1.2,0.0,0.3,98.4
20120102203231,0.0,0.0,0.0,2.6,9.0,0.0,2.8,85.5
20120102203331,0.0,0.1,0.0,23.6,63.5,0.0,8.8,4.0
20120102203431,0.0,0.1,0.0,6.3,66.7,0.0,7.7,19.1
20120102203531,0.0,0.0,0.0,5.2,4.9,0.0,48.3,41.5
20120102203631,0.0,0.0,0.0,0.1,2.7,0.0,22.1,75.1
20120102203731,0.0,0.0,0.0,59.1,0.4,0.0,8.6,31.8
20120102203831,0.0,0.0,0.0,90.7,6.6,0.0,0.4,2.2
20120102203931,0.0,0.0,0.0,12.4,86.9,0.0,0.3,0.4
20120102204031,0.0,0.0,0.0,28.4,4.3,0.0,33.3,34.0
20120102204131,0.0,0.0,0.0,66.0,7.7,0.0,14.7,11.5
20120102204231,0.0,0.0,0.0,14.6,18.1,0.0,66.5,0.9
20120102204331,0.0,0.0,0.0,6.9,1.1,0.0,91.9,0.1
20120102204431,0.0,0.0,0.0,0.1,0.5,0.0,98.8,0.5
20120102204531,0.0,0.0,0.0,0.0,0.0,0.0,99.4,0.5
20120102204631,0.0,0.0,0.0,0.9,2.3,0.0,80.0,16.7
20120102204731,0.0,0.0,0.0,4.1,18.6,0.0,68.4,8.9
20120102204831,0.0,0.0,0.0,0.6,79.4,0.0,8.5,11.5
20120102204931,0.0,0.0,0.0,0.0,4.5,0.0,79.4,16.2
20120102205031,0.0,0.0,0.0,0.3,0.0,0.0,98.1,1.7
20120102205131,0.0,0.0,0.0,0.0,0.3,0.0,79.9,19.8
20120102205231,0.0,0.0,0.0,0.0,1.1,0.0,90.0,8.8
20120102205331,0.0,0.0,0.0,0.0,2.5,0.1,36.8,60.6
20120102205431,0.0,0.0,0.0,0.1,1.9,0.0,94.6,3.4
20120102205531,0.0,0.0,0.0,18.7,80.6,0.1,0.4,0.2
20120102205631,0.0,0.0,0.0,2.0,97.0,0.1,0.8,0.1
20120102205731,0.0,0.0,0.0,2.2,91.8,0.0,5.6,0.3
20120102205831,0.1,0.0,0.0,12.5,12.9,0.6,73.5,0.4
20120102205931,0.0,0.0,0.0,8.6,3.6,0.0,82.2,5.5
20120102210031,0.0,0.0,0.0,0.3,0.5,0.0,97.9,1.4
20120102210131,0.0,0.0,0.0,0.0,0.5,0.0,99.0,0.6
20120102210231,0.0,0.0,0.0,0.0,0.1,0.0,99.9,0.0
20120102210331,0.0,0.0,0.0,0.0,0.1,0.0,99.7,0.2
20120102210431,0.0,0.0,0.0,0.0,0.2,0.0,99.8,0.0
20120102210531,0.0,0.0,0.0,0.7,0.4,0.1,98.6,0.2
20120102210631,0.0,0.0,0.0,0.1,0.7,0.0,99.1,0.0
20120102210731,0.0,0.0,0.0,3.2,0.0,0.0,96.7,0.0
20120102210831,0.0,0.0,0.0,0.1,1.0,0.0,98.8,0.0
20120102210931,0.0,0.0,0.0,2.6,16.3,0.0,81.0,0.2
20120102211031,0.0,0.0,0.0,17.9,4.8,0.0,77.3,0.0
20120102211131,0.0,0.2,0.0,8.1,32.2,0.0,59.4,0.1
20120102211231,0.0,0.1,0.0,7.8,0.3,0.0,91.8,0.0
20120102211331,0.0,0.0,0.0,0.4,0.3,0.0,99.3,0.0
20120102211431,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120102211531,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120102211631,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120102211731,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120102211831,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120102211931,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120102212031,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0
20120102212131,0.0,0.0,0.0,0.1,0.0,0.0,99.9,0.0
20120102212231,0.0,0.0,0.0,0.1,0.0,0.0,99.9,0.0
20120102212331,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120102212431,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120102212531,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120102212631,0.0,0.0,0.0,0.1,0.0,0.0,99.9,0.0
20120102212731,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120102212831,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.1
20120102212931,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.1
20120102213031,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.1
20120102213131,0.0,0.0,0.0,0.1,0.0,0.0,99.7,0.2
20120102213231,0.0,0.0,0.0,1.1,0.0,0.0,98.0,0.9
20120102213331,0.0,0.0,0.0,0.1,0.0,0.0,99.7,0.2
20120102213431,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.1
20120102213531,0.0,0.0,0.0,0.1,0.1,0.0,93.1,6.6
20120102213631,0.0,0.0,0.0,0.2,1.6,0.0,83.7,14.5
20120102213731,0.0,0.0,0.0,0.0,0.0,0.0,87.2,12.7
20120102213831,0.0,0.0,0.0,1.1,0.4,0.0,28.6,69.9
20120102213931,0.0,0.0,0.0,0.3,0.0,0.0,90.1,9.5
20120102214031,0.0,0.0,0.0,0.2,0.1,0.0,85.7,14.0
20120102214131,0.0,0.0,0.0,0.1,0.0,0.0,95.4,4.5
20120102214231,0.0,0.0,0.0,0.1,0.0,0.0,42.5,57.4
20120102214331,0.0,0.0,0.0,0.2,0.0,0.0,91.2,8.6
20120102214431,0.0,0.0,0.0,0.0,0.0,0.0,71.4,28.6
20120102214531,0.0,0.0,0.0,0.0,0.0,0.0,43.9,56.0
20120102214631,0.0,0.0,0.0,0.0,0.0,0.0,23.3,76.7
20120102214731,0.0,0.0,0.0,0.0,0.0,0.0,43.7,56.3
20120102214831,0.0,0.0,0.0,0.0,0.0,0.0,94.7,5.3
20120102214931,0.0,0.0,0.0,0.0,0.0,0.0,57.8,42.1
20120102215031,0.0,0.0,0.0,0.0,0.0,0.0,89.0,11.0
20120102215131,0.0,0.0,0.0,0.0,0.0,0.0,99.7,0.3
20120102215231,0.0,0.0,0.0,0.0,0.0,0.0,99.8,0.2
20120102215331,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120102215431,0.0,0.0,0.0,0.0,0.0,0.0,99.8,0.2
20120102215531,0.0,0.0,0.0,0.0,0.0,0.0,99.8,0.2
20120102215631,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0
20120102215731,0.0,0.0,0.0,0.0,0.0,0.0,97.1,2.9
20120102215831,0.0,0.0,0.0,0.0,0.0,0.0,98.3,1.7
20120102215931,0.0,0.0,0.0,0.0,0.0,0.0,96.7,3.3
20120102220031,0.0,0.0,0.0,0.0,0.0,0.0,96.4,3.6
20120102220131,0.0,0.0,0.0,0.0,0.0,0.0,94.6,5.4
20120102220231,0.0,0.0,0.0,0.0,0.0,0.0,95.8,4.2
20120102220331,0.0,0.0,0.0,0.0,0.0,0.0,95.1,4.9
20120102220431,0.0,0.0,0.0,0.0,0.0,0.0,97.4,2.6
20120102220531,0.0,0.0,0.0,0.0,0.0,0.0,96.6,3.3
20120102220631,0.0,0.0,0.0,0.1,0.0,0.0,86.2,13.8
20120102220731,0.0,0.0,0.0,0.0,0.0,0.0,96.4,3.5
20120102220831,0.0,0.0,0.0,0.0,0.0,0.0,99.7,0.3
20120102220931,0.0,0.0,0.0,0.0,0.0,0.0,99.4,0.6
20120102221031,0.0,0.0,0.0,0.0,0.0,0.0,96.5,3.4
20120102221131,0.0,0.0,0.0,0.0,0.0,0.0,63.5,36.4
20120102221231,0.0,0.0,0.0,0.5,0.0,0.0,32.9,66.6
20120102221331,0.0,0.0,0.0,1.5,0.0,0.0,68.5,30.0
20120102221431,0.0,0.0,0.0,0.3,0.0,0.0,87.2,12.5
20120102221531,0.0,0.0,0.0,0.2,0.0,0.0,32.7,67.1
20120102221631,0.0,0.0,0.0,0.3,0.1,0.0,39.9,59.7
20120102221731,0.0,0.0,0.0,1.1,0.0,0.0,62.4,36.5
20120102221831,0.0,0.0,0.0,0.4,0.0,0.0,55.5,44.1
20120102221931,0.0,0.0,0.0,0.1,0.0,0.0,95.1,4.8
20120102222031,0.0,0.0,0.0,0.1,0.0,0.0,23.9,76.0
20120102222131,0.0,0.0,0.0,0.1,0.0,0.0,89.6,10.4
20120102222231,0.0,0.0,0.0,0.0,0.0,0.0,29.6,70.3
20120102222331,0.0,0.0,0.0,0.2,0.0,0.0,91.7,8.2
20120102222431,0.0,0.0,0.0,0.2,0.0,0.0,77.2,22.6
20120102222531,0.0,0.0,0.0,1.5,0.0,0.0,41.4,57.2
20120102222631,0.0,0.0,0.0,2.3,0.0,0.0,56.5,41.1
20120102222731,0.0,0.0,0.0,0.1,0.0,0.0,31.8,68.2
20120102222831,0.0,0.0,0.0,0.5,0.0,0.0,46.8,52.8
20120102222931,0.0,0.0,0.0,0.1,0.0,0.0,87.2,12.7
20120102223031,0.0,0.0,0.0,2.0,0.0,0.0,89.4,8.5
20120102223131,0.0,0.0,0.0,0.1,0.0,0.0,49.2,50.8
20120102223231,0.0,0.0,0.0,2.0,0.0,0.0,12.4,85.5
20120102223331,0.0,0.0,0.0,0.7,0.1,0.0,16.7,82.5
20120102223431,0.0,0.0,0.0,0.1,0.0,0.0,60.7,39.1
20120102223531,0.0,0.0,0.0,0.1,0.0,0.0,4.0,95.9
20120102223631,0.0,0.0,0.0,0.2,0.2,0.0,73.1,26.4
20120102223731,0.0,0.0,0.1,0.6,0.1,0.0,80.3,19.0
20120102223831,0.0,0.0,0.0,0.1,0.0,0.0,98.3,1.7
20120102223931,0.0,0.0,0.0,1.3,0.0,0.0,82.6,16.1
20120102224031,0.0,0.0,0.0,2.5,0.1,0.0,88.0,9.4
20120102224131,0.0,0.0,0.1,2.8,0.1,0.0,80.5,16.4
20120102224231,0.0,0.1,0.1,1.9,0.1,0.0,90.6,7.2
20120102224331,0.0,0.0,0.0,1.0,0.0,0.0,77.2,21.9
20120102224431,0.0,0.0,0.0,1.5,0.0,0.0,76.6,21.9
20120102224531,0.0,0.0,0.0,0.3,0.0,0.0,65.3,34.4
20120102224631,0.0,0.0,0.0,0.0,0.0,0.0,98.1,1.9
20120102224731,0.0,0.0,0.0,0.5,0.0,0.0,85.8,13.7
20120102224831,0.0,0.2,0.0,0.4,0.0,0.0,89.3,10.0
20120102224931,0.0,0.0,0.0,0.1,0.0,0.0,91.5,8.5
20120102225031,0.0,0.0,0.0,1.6,0.0,0.0,97.3,1.1
20120102225131,0.0,0.0,0.0,0.4,0.0,0.0,98.5,1.1
20120102225231,0.0,0.0,0.0,0.1,0.1,0.0,99.6,0.2
20120102225331,0.0,0.0,0.0,0.2,0.0,0.0,96.9,2.9
20120102225431,0.0,0.0,0.0,0.0,0.0,0.0,97.3,2.6
20120102225531,0.0,0.0,0.0,0.0,0.0,0.0,96.8,3.2
20120102225631,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.1
20120102225731,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.1
20120102225831,0.0,0.0,0.0,0.0,0.0,0.0,99.2,0.8
20120102225931,0.0,0.0,0.0,0.0,0.0,0.0,94.5,5.5
20120102230031,0.0,0.0,0.0,0.6,0.0,0.0,99.0,0.4
20120102230131,0.0,0.0,0.0,0.7,0.2,0.0,98.6,0.4
20120102230231,0.0,0.0,0.0,2.5,0.1,0.0,97.0,0.4
20120102230331,0.0,0.0,0.0,3.8,0.3,0.0,93.3,2.5
20120102230431,0.0,0.0,0.1,2.2,0.3,0.0,92.6,4.8
20120102230531,0.0,0.0,0.1,2.7,0.5,0.0,94.5,2.3
20120102230631,0.0,0.0,0.0,2.4,0.0,0.0,97.5,0.1
20120102230731,0.0,0.1,0.0,1.3,2.4,0.0,95.4,0.9
20120102230831,0.0,1.1,0.1,23.4,2.6,0.0,71.8,1.0
20120102230931,0.0,0.1,0.2,9.9,0.6,0.0,88.9,0.4
20120102231031,0.0,0.0,0.0,96.1,3.3,0.0,0.5,0.0
20120102231131,0.0,0.0,0.0,94.6,5.3,0.0,0.0,0.0
20120102231231,0.0,0.1,0.0,98.3,1.5,0.0,0.0,0.0
20120102231331,0.0,0.1,0.0,99.7,0.2,0.0,0.0,0.0
20120102231431,0.0,0.2,0.0,96.2,3.5,0.0,0.0,0.1
20120102231531,0.0,0.1,0.0,99.2,0.7,0.0,0.0,0.0
20120102231631,0.0,0.0,0.0,99.4,0.5,0.0,0.0,0.0
20120102231731,0.0,0.0,0.0,99.4,0.5,0.0,0.0,0.0
20120102231831,0.0,0.1,0.0,99.1,0.8,0.0,0.0,0.0
20120102231931,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120102232031,0.0,0.0,0.0,99.9,0.1,0.0,0.0,0.0
20120102232131,0.0,0.0,0.0,99.7,0.3,0.0,0.0,0.0
20120102232231,0.0,0.0,0.0,99.9,0.1,0.0,0.0,0.0
20120102232331,0.0,0.0,0.0,99.6,0.3,0.0,0.0,0.0
20120102232431,0.0,0.1,0.0,97.9,1.0,0.0,1.0,0.1
20120102232531,0.0,0.0,0.0,99.0,0.0,0.0,0.8,0.1
20120102232631,0.0,0.0,0.0,92.7,0.7,0.0,6.5,0.1
20120102232731,0.0,0.0,0.1,41.9,0.7,0.0,52.3,4.9
20120102232831,0.0,0.0,0.0,97.8,1.1,0.0,1.0,0.0
20120102232931,0.0,0.1,0.1,97.6,1.2,0.0,1.1,0.0
20120102233031,0.0,0.3,0.1,97.3,1.9,0.0,0.4,0.0
20120102233131,0.0,0.1,0.3,96.0,3.4,0.0,0.1,0.1
20120102233231,0.0,0.3,0.1,95.8,3.7,0.0,0.0,0.0
20120102233331,0.0,0.0,0.0,99.8,0.1,0.0,0.0,0.0
20120102233431,0.0,0.1,0.0,98.3,0.5,0.0,0.9,0.1
20120102233531,0.0,0.0,0.0,99.3,0.2,0.0,0.4,0.0
20120102233631,0.0,0.0,0.0,98.4,0.3,0.0,0.8,0.4
20120102233731,0.0,0.2,0.3,97.2,1.8,0.0,0.5,0.0
20120102233831,0.0,0.0,0.0,98.4,1.6,0.0,0.0,0.0
20120102233931,0.0,0.1,0.0,99.3,0.4,0.0,0.1,0.0
20120102234031,0.0,0.6,0.3,23.4,75.5,0.0,0.1,0.0
20120102234131,0.0,3.6,0.0,92.1,4.3,0.0,0.0,0.0
20120102234231,0.0,0.1,0.0,95.1,4.8,0.0,0.0,0.0
20120102234331,0.0,3.2,0.0,50.8,46.0,0.0,0.0,0.0
20120102234431,0.0,1.0,0.0,82.6,16.3,0.0,0.1,0.0
20120102234531,0.0,0.2,0.0,99.1,0.7,0.0,0.0,0.0
20120102234631,0.0,1.5,0.1,62.8,35.5,0.0,0.1,0.0
20120102234731,0.0,0.2,0.0,6.8,93.0,0.0,0.0,0.0
20120102234831,0.0,11.1,0.0,64.9,23.7,0.0,0.2,0.0
20120102234931,0.0,0.0,0.0,99.2,0.7,0.0,0.1,0.0
20120102235031,0.0,0.7,0.0,96.7,2.5,0.0,0.0,0.0
20120102235131,0.0,0.7,0.1,91.2,7.5,0.0,0.4,0.1
20120102235231,0.0,0.2,0.1,83.2,16.0,0.0,0.3,0.1
20120102235331,0.0,0.1,0.0,98.6,1.3,0.0,0.0,0.0
20120102235431,0.0,0.0,0.0,99.6,0.4,0.0,0.0,0.0
20120102235531,0.0,0.0,0.0,99.3,0.7,0.0,0.0,0.0
20120102235631,0.0,0.0,0.0,99.7,0.3,0.0,0.0,0.0
20120102235731,0.0,0.0,0.0,99.2,0.7,0.0,0.1,0.0
20120102235831,0.0,0.0,0.0,98.6,0.9,0.0,0.4,0.0
20120102235931,0.0,0.0,0.0,99.3,0.4,0.0,0.3,0.0
20120103000031,0.0,0.0,0.0,99.7,0.2,0.0,0.1,0.0
20120103000131,0.0,0.0,0.0,99.8,0.1,0.0,0.1,0.0
20120103000231,0.0,0.0,0.0,99.9,0.0,0.0,0.0,0.0
20120103000331,0.0,0.0,0.0,99.9,0.0,0.0,0.0,0.0
20120103000431,0.0,0.0,0.0,88.6,0.2,0.0,11.2,0.0
20120103000531,0.0,0.0,0.0,81.6,1.5,0.0,16.2,0.7
20120103000631,0.0,0.0,0.0,95.2,0.1,0.0,4.7,0.0
20120103000731,0.0,0.0,0.0,97.3,0.1,0.0,2.5,0.1
20120103000831,0.0,0.0,0.0,99.0,0.1,0.0,0.9,0.0
20120103000931,0.0,0.0,0.0,99.6,0.1,0.0,0.2,0.1
20120103001031,0.0,0.0,0.0,86.0,0.2,0.0,8.0,5.8
20120103001131,0.0,0.0,0.0,98.9,0.3,0.0,0.5,0.3
20120103001231,0.0,0.0,0.0,99.1,0.2,0.0,0.3,0.4
20120103001331,0.0,0.0,0.0,94.9,0.1,0.0,4.2,0.8
20120103001431,0.0,0.0,0.0,90.0,0.0,0.0,6.5,3.5
20120103001531,0.0,0.0,0.0,68.6,0.0,0.0,26.9,4.5
20120103001631,0.0,0.0,0.0,44.1,0.0,0.0,53.6,2.2
20120103001731,0.0,0.0,0.0,5.2,0.0,0.0,92.2,2.6
20120103001831,0.0,0.0,0.0,44.7,0.0,0.0,52.6,2.7
20120103001931,0.0,0.0,0.0,11.8,0.0,0.0,87.5,0.7
20120103002031,0.0,0.0,0.0,2.3,0.0,0.0,95.2,2.5
20120103002131,0.0,0.0,0.0,29.2,0.0,0.0,68.1,2.8
20120103002231,0.0,0.0,0.0,8.6,0.0,0.0,81.3,10.1
20120103002331,0.0,0.0,0.0,0.8,0.0,0.0,98.0,1.1
20120103002431,0.0,0.0,0.0,5.0,0.0,0.0,94.7,0.3
20120103002531,0.0,0.0,0.0,2.6,0.0,0.0,96.7,0.7
20120103002631,0.0,0.0,0.0,0.1,0.0,0.0,99.7,0.2
20120103002731,0.0,0.0,0.0,0.3,0.0,0.0,99.4,0.3
20120103002831,0.0,0.0,0.0,6.4,0.0,0.0,92.9,0.7
20120103002931,0.0,0.0,0.0,3.6,0.0,0.0,95.3,1.1
20120103003031,0.0,0.0,0.0,2.2,0.0,0.0,97.7,0.1
20120103003131,0.0,0.0,0.0,3.5,0.0,0.0,96.0,0.5
20120103003231,0.0,0.0,0.0,4.6,0.0,0.0,94.1,1.3
20120103003331,0.0,0.0,0.0,2.6,0.0,0.0,96.8,0.5
20120103003431,0.0,0.0,0.0,0.2,0.0,0.0,99.6,0.2
20120103003531,0.0,0.0,0.0,5.8,0.0,0.0,93.9,0.3
20120103003631,0.0,0.0,0.0,10.0,0.0,0.0,89.3,0.6
20120103003731,0.0,0.0,0.0,5.3,0.0,0.0,92.4,2.3
20120103003831,0.0,0.0,0.0,13.3,0.0,0.0,65.1,21.5
20120103003931,0.0,0.0,0.0,16.4,0.0,0.0,71.2,12.4
20120103004031,0.0,0.0,0.0,16.3,0.0,0.0,78.0,5.6
20120103004131,0.0,0.0,0.0,5.3,0.0,0.0,93.1,1.6
20120103004231,0.0,0.0,0.0,75.2,0.1,0.0,18.7,6.1
20120103004331,0.0,0.0,0.0,42.9,0.1,0.0,47.6,9.3
20120103004431,0.0,0.0,0.0,10.7,0.0,0.0,76.6,12.7
20120103004531,0.0,0.0,0.0,17.1,0.0,0.0,80.2,2.7
20120103004631,0.0,0.0,0.0,58.8,0.1,0.0,30.2,11.0
20120103004731,0.0,0.0,0.0,21.9,0.1,0.0,22.4,55.6
20120103004831,0.0,0.0,0.0,41.4,0.2,0.0,28.0,30.4
20120103004931,0.0,0.0,0.0,23.9,0.3,0.0,42.5,33.3
20120103005031,0.0,0.0,0.0,8.5,0.2,0.0,74.7,16.6
20120103005131,0.0,0.0,0.0,52.2,0.1,0.0,44.0,3.7
20120103005231,0.0,0.0,0.0,53.0,0.4,0.0,28.9,17.6
20120103005331,0.0,0.0,0.0,57.9,0.3,0.0,17.3,24.5
20120103005431,0.0,0.0,0.0,90.9,0.1,0.0,7.8,1.3
20120103005531,0.0,0.0,0.0,99.9,0.0,0.0,0.1,0.0
20120103005631,0.0,0.0,0.0,96.9,0.0,0.0,2.8,0.2
20120103005731,0.0,0.0,0.0,93.3,0.0,0.0,5.8,0.8
20120103005831,0.0,0.0,0.0,97.0,0.0,0.0,2.4,0.5
20120103005931,0.0,0.0,0.0,99.4,0.0,0.0,0.5,0.1
20120103010031,0.0,0.0,0.0,98.1,0.1,0.0,1.5,0.3
20120103010131,0.0,0.0,0.0,99.0,0.1,0.0,0.8,0.2
20120103010231,0.0,0.0,0.0,98.0,0.1,0.0,1.6,0.4
20120103010331,0.0,0.0,0.0,99.3,0.1,0.0,0.4,0.2
20120103010431,0.0,0.0,0.0,99.8,0.0,0.0,0.2,0.0
20120103010531,0.0,0.0,0.0,99.8,0.0,0.0,0.1,0.1
20120103010631,0.0,0.0,0.0,99.8,0.0,0.0,0.1,0.1
20120103010731,0.0,0.0,0.0,99.9,0.0,0.0,0.1,0.0
20120103010831,0.0,0.0,0.0,97.6,0.8,0.0,1.3,0.3
20120103010931,0.0,0.0,0.0,99.8,0.1,0.0,0.1,0.0
20120103011031,0.0,0.0,0.0,99.7,0.0,0.0,0.2,0.1
20120103011131,0.0,0.0,0.0,99.8,0.0,0.0,0.1,0.0
20120103011231,0.0,0.0,0.0,99.9,0.0,0.0,0.0,0.0
20120103011331,0.0,0.0,0.0,99.8,0.1,0.0,0.0,0.0
20120103011431,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103011531,0.0,0.0,0.0,99.9,0.0,0.0,0.1,0.0
20120103011631,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103011731,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103011831,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103011931,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103012031,0.0,0.0,0.0,99.9,0.0,0.0,0.0,0.0
20120103012131,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103012231,0.0,0.0,0.0,99.9,0.0,0.0,0.0,0.0
20120103012331,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103012431,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103012531,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103012631,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103012731,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103012831,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103012931,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103013031,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103013131,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103013231,0.0,0.0,0.0,99.9,0.1,0.0,0.0,0.0
20120103013331,0.0,0.0,0.0,99.9,0.1,0.0,0.0,0.0
20120103013431,0.0,0.0,0.0,99.9,0.1,0.0,0.0,0.0
20120103013531,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103013631,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103013731,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103013831,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103013931,0.0,0.0,0.0,99.9,0.0,0.0,0.0,0.0
20120103014031,0.0,0.0,0.0,99.9,0.0,0.0,0.0,0.1
20120103014131,0.0,0.0,0.0,99.9,0.0,0.0,0.0,0.0
20120103014231,0.0,0.0,0.0,99.9,0.0,0.0,0.0,0.1
20120103014331,0.0,0.0,0.0,99.7,0.0,0.0,0.0,0.2
20120103014431,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103014531,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103014631,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103014731,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103014831,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
