date,X,Y,Z
2024-06-01 16:16:00,10058.8,12.9205,53572.8
2024-06-01 16:16:00,10058.8,12.9205,53572.8
2024-06-01 16:16:00,10058.8,12.9205,53572.8
2024-06-01 16:16:00,10058.8,12.9205,53572.8
2024-06-01 16:16:00,10058.8,12.9205,53572.8
2024-06-01 16:16:00,10058.8,12.9205,53572.8
2024-06-01 16:17:00,10054.0,12.9334,53579.9
2024-06-01 16:17:00,10054.0,12.9334,53579.9
2024-06-01 16:17:00,10054.0,12.9334,53579.9
2024-06-01 16:17:00,10054.0,12.9334,53579.9
2024-06-01 16:17:00,10054.0,12.9334,53579.9
2024-06-01 16:17:00,10054.0,12.9334,53579.9
2024-06-01 16:18:00,10050.7,12.9555,53584.0
2024-06-01 16:18:00,10050.7,12.9555,53584.0
2024-06-01 16:18:00,10050.7,12.9555,53584.0
2024-06-01 16:18:00,10050.7,12.9555,53584.0
2024-06-01 16:18:00,10050.7,12.9555,53584.0
2024-06-01 16:18:00,10050.7,12.9555,53584.0
2024-06-01 16:19:00,10049.3,12.9716,53585.5
2024-06-01 16:19:00,10049.3,12.9716,53585.5
2024-06-01 16:19:00,10049.3,12.9716,53585.5
2024-06-01 16:19:00,10049.3,12.9716,53585.5
2024-06-01 16:19:00,10049.3,12.9716,53585.5
2024-06-01 16:19:00,10049.3,12.9716,53585.5
2024-06-01 16:20:00,10050.3,12.9765,53582.3
2024-06-01 16:20:00,10050.3,12.9765,53582.3
2024-06-01 16:20:00,10050.3,12.9765,53582.3
2024-06-01 16:20:00,10050.3,12.9765,53582.3
2024-06-01 16:20:00,10050.3,12.9765,53582.3
2024-06-01 16:20:00,10050.3,12.9765,53582.3
2024-06-01 16:21:00,10048.4,12.9865,53584.3
2024-06-01 16:21:00,10048.4,12.9865,53584.3
2024-06-01 16:21:00,10048.4,12.9865,53584.3
2024-06-01 16:21:00,10048.4,12.9865,53584.3
2024-06-01 16:21:00,10048.4,12.9865,53584.3
2024-06-01 16:21:00,10048.4,12.9865,53584.3
2024-06-01 16:22:00,10043.9,13.0057,53591.9
2024-06-01 16:22:00,10043.9,13.0057,53591.9
2024-06-01 16:22:00,10043.9,13.0057,53591.9
2024-06-01 16:22:00,10043.9,13.0057,53591.9
2024-06-01 16:22:00,10043.9,13.0057,53591.9
2024-06-01 16:22:00,10043.9,13.0057,53591.9
2024-06-01 16:23:00,10039.2,13.0196,53596.2
2024-06-01 16:23:00,10039.2,13.0196,53596.2
2024-06-01 16:23:00,10039.2,13.0196,53596.2
2024-06-01 16:23:00,10039.2,13.0196,53596.2
2024-06-01 16:23:00,10039.2,13.0196,53596.2
2024-06-01 16:23:00,10039.2,13.0196,53596.2
2024-06-01 16:24:00,10035.6,13.0287,53595.9
2024-06-01 16:24:00,10035.6,13.0287,53595.9
2024-06-01 16:24:00,10035.6,13.0287,53595.9
2024-06-01 16:24:00,10035.6,13.0287,53595.9
2024-06-01 16:24:00,10035.6,13.0287,53595.9
2024-06-01 16:24:00,10035.6,13.0287,53595.9
2024-06-01 16:25:00,10035.5,13.0331,53592.7
2024-06-01 16:25:00,10035.5,13.0331,53592.7
2024-06-01 16:25:00,10035.5,13.0331,53592.7
2024-06-01 16:25:00,10035.5,13.0331,53592.7
2024-06-01 16:25:00,10035.5,13.0331,53592.7
2024-06-01 16:25:00,10035.5,13.0331,53592.7
2024-06-01 16:26:00,10034.7,13.0413,53592.0
2024-06-01 16:26:00,10034.7,13.0413,53592.0
2024-06-01 16:26:00,10034.7,13.0413,53592.0
2024-06-01 16:26:00,10034.7,13.0413,53592.0
2024-06-01 16:26:00,10034.7,13.0413,53592.0
2024-06-01 16:26:00,10034.7,13.0413,53592.0
2024-06-01 16:27:00,10033.4,13.0475,53592.0
2024-06-01 16:27:00,10033.4,13.0475,53592.0
2024-06-01 16:27:00,10033.4,13.0475,53592.0
2024-06-01 16:27:00,10033.4,13.0475,53592.0
2024-06-01 16:27:00,10033.4,13.0475,53592.0
2024-06-01 16:27:00,10033.4,13.0475,53592.0
2024-06-01 16:28:00,10031.0,13.0485,53592.4
2024-06-01 16:28:00,10031.0,13.0485,53592.4
2024-06-01 16:28:00,10031.0,13.0485,53592.4
2024-06-01 16:28:00,10031.0,13.0485,53592.4
2024-06-01 16:28:00,10031.0,13.0485,53592.4
2024-06-01 16:28:00,10031.0,13.0485,53592.4
2024-06-01 16:29:00,10028.5,13.0502,53591.9
2024-06-01 16:29:00,10028.5,13.0502,53591.9
2024-06-01 16:29:00,10028.5,13.0502,53591.9
2024-06-01 16:29:00,10028.5,13.0502,53591.9
2024-06-01 16:29:00,10028.5,13.0502,53591.9
2024-06-01 16:29:00,10028.5,13.0502,53591.9
2024-06-01 16:30:00,10027.3,13.0513,53589.5
2024-06-01 16:30:00,10027.3,13.0513,53589.5
2024-06-01 16:30:00,10027.3,13.0513,53589.5
2024-06-01 16:30:00,10027.3,13.0513,53589.5
2024-06-01 16:30:00,10027.3,13.0513,53589.5
2024-06-01 16:30:00,10027.3,13.0513,53589.5
2024-06-01 16:31:00,10027.8,13.0476,53586.1
2024-06-01 16:31:00,10027.8,13.0476,53586.1
2024-06-01 16:31:00,10027.8,13.0476,53586.1
2024-06-01 16:31:00,10027.8,13.0476,53586.1
2024-06-01 16:31:00,10027.8,13.0476,53586.1
2024-06-01 16:31:00,10027.8,13.0476,53586.1
2024-06-01 16:32:00,10028.3,13.0447,53585.0
2024-06-01 16:32:00,10028.3,13.0447,53585.0
2024-06-01 16:32:00,10028.3,13.0447,53585.0
2024-06-01 16:32:00,10028.3,13.0447,53585.0
2024-06-01 16:32:00,10028.3,13.0447,53585.0
2024-06-01 16:32:00,10028.3,13.0447,53585.0
2024-06-01 16:33:00,10026.0,13.0445,53587.9
2024-06-01 16:33:00,10026.0,13.0445,53587.9
2024-06-01 16:33:00,10026.0,13.0445,53587.9
2024-06-01 16:33:00,10026.0,13.0445,53587.9
2024-06-01 16:33:00,10026.0,13.0445,53587.9
2024-06-01 16:33:00,10026.0,13.0445,53587.9
2024-06-01 16:34:00,10022.0,13.041,53591.9
2024-06-01 16:34:00,10022.0,13.041,53591.9
2024-06-01 16:34:00,10022.0,13.041,53591.9
2024-06-01 16:34:00,10022.0,13.041,53591.9
2024-06-01 16:34:00,10022.0,13.041,53591.9
2024-06-01 16:34:00,10022.0,13.041,53591.9
2024-06-01 16:35:00,10017.7,13.0384,53594.1
2024-06-01 16:35:00,10017.7,13.0384,53594.1
2024-06-01 16:35:00,10017.7,13.0384,53594.1
2024-06-01 16:35:00,10017.7,13.0384,53594.1
2024-06-01 16:35:00,10017.7,13.0384,53594.1
2024-06-01 16:35:00,10017.7,13.0384,53594.1
2024-06-01 16:36:00,10015.4,13.0338,53593.2
2024-06-01 16:36:00,10015.4,13.0338,53593.2
2024-06-01 16:36:00,10015.4,13.0338,53593.2
2024-06-01 16:36:00,10015.4,13.0338,53593.2
2024-06-01 16:36:00,10015.4,13.0338,53593.2
2024-06-01 16:36:00,10015.4,13.0338,53593.2
2024-06-01 16:37:00,10015.5,13.029,53589.6
2024-06-01 16:37:00,10015.5,13.029,53589.6
2024-06-01 16:37:00,10015.5,13.029,53589.6
2024-06-01 16:37:00,10015.5,13.029,53589.6
2024-06-01 16:37:00,10015.5,13.029,53589.6
2024-06-01 16:37:00,10015.5,13.029,53589.6
2024-06-01 16:38:00,10016.2,13.0302,53588.0
2024-06-01 16:38:00,10016.2,13.0302,53588.0
2024-06-01 16:38:00,10016.2,13.0302,53588.0
2024-06-01 16:38:00,10016.2,13.0302,53588.0
2024-06-01 16:38:00,10016.2,13.0302,53588.0
2024-06-01 16:38:00,10016.2,13.0302,53588.0
2024-06-01 16:39:00,10016.6,13.0355,53589.9
2024-06-01 16:39:00,10016.6,13.0355,53589.9
2024-06-01 16:39:00,10016.6,13.0355,53589.9
2024-06-01 16:39:00,10016.6,13.0355,53589.9
2024-06-01 16:39:00,10016.6,13.0355,53589.9
2024-06-01 16:39:00,10016.6,13.0355,53589.9
2024-06-01 16:40:00,10014.8,13.0504,53595.4
2024-06-01 16:40:00,10014.8,13.0504,53595.4
2024-06-01 16:40:00,10014.8,13.0504,53595.4
2024-06-01 16:40:00,10014.8,13.0504,53595.4
2024-06-01 16:40:00,10014.8,13.0504,53595.4
2024-06-01 16:40:00,10014.8,13.0504,53595.4
2024-06-01 16:41:00,10010.1,13.0707,53602.1
2024-06-01 16:41:00,10010.1,13.0707,53602.1
2024-06-01 16:41:00,10010.1,13.0707,53602.1
2024-06-01 16:41:00,10010.1,13.0707,53602.1
2024-06-01 16:41:00,10010.1,13.0707,53602.1
2024-06-01 16:41:00,10010.1,13.0707,53602.1
2024-06-01 16:42:00,10006.3,13.0932,53606.1
2024-06-01 16:42:00,10006.3,13.0932,53606.1
2024-06-01 16:42:00,10006.3,13.0932,53606.1
2024-06-01 16:42:00,10006.3,13.0932,53606.1
2024-06-01 16:42:00,10006.3,13.0932,53606.1
2024-06-01 16:42:00,10006.3,13.0932,53606.1
2024-06-01 16:43:00,10004.1,13.1068,53607.8
2024-06-01 16:43:00,10004.1,13.1068,53607.8
2024-06-01 16:43:00,10004.1,13.1068,53607.8
2024-06-01 16:43:00,10004.1,13.1068,53607.8
2024-06-01 16:43:00,10004.1,13.1068,53607.8
2024-06-01 16:43:00,10004.1,13.1068,53607.8
2024-06-01 16:44:00,10002.3,13.1224,53610.4
2024-06-01 16:44:00,10002.3,13.1224,53610.4
2024-06-01 16:44:00,10002.3,13.1224,53610.4
2024-06-01 16:44:00,10002.3,13.1224,53610.4
2024-06-01 16:44:00,10002.3,13.1224,53610.4
2024-06-01 16:44:00,10002.3,13.1224,53610.4
2024-06-01 16:45:00,10001.5,13.1332,53609.6
2024-06-01 16:45:00,10001.5,13.1332,53609.6
2024-06-01 16:45:00,10001.5,13.1332,53609.6
2024-06-01 16:45:00,10001.5,13.1332,53609.6
2024-06-01 16:45:00,10001.5,13.1332,53609.6
2024-06-01 16:45:00,10001.5,13.1332,53609.6
2024-06-01 16:46:00,10000.9,13.1358,53608.0
2024-06-01 16:46:00,10000.9,13.1358,53608.0
2024-06-01 16:46:00,10000.9,13.1358,53608.0
2024-06-01 16:46:00,10000.9,13.1358,53608.0
2024-06-01 16:46:00,10000.9,13.1358,53608.0
2024-06-01 16:46:00,10000.9,13.1358,53608.0
2024-06-01 16:47:00,9999.9,13.135,53606.9
2024-06-01 16:47:00,9999.9,13.135,53606.9
2024-06-01 16:47:00,9999.9,13.135,53606.9
2024-06-01 16:47:00,9999.9,13.135,53606.9
2024-06-01 16:47:00,9999.9,13.135,53606.9
2024-06-01 16:47:00,9999.9,13.135,53606.9
2024-06-01 16:48:00,9999.6,13.1321,53605.1
2024-06-01 16:48:00,9999.6,13.1321,53605.1
2024-06-01 16:48:00,9999.6,13.1321,53605.1
2024-06-01 16:48:00,9999.6,13.1321,53605.1
2024-06-01 16:48:00,9999.6,13.1321,53605.1
2024-06-01 16:48:00,9999.6,13.1321,53605.1
2024-06-01 16:49:00,9999.6,13.1314,53603.8
2024-06-01 16:49:00,9999.6,13.1314,53603.8
2024-06-01 16:49:00,9999.6,13.1314,53603.8
2024-06-01 16:49:00,9999.6,13.1314,53603.8
2024-06-01 16:49:00,9999.6,13.1314,53603.8
2024-06-01 16:49:00,9999.6,13.1314,53603.8
2024-06-01 16:50:00,9999.2,13.1362,53604.0
2024-06-01 16:50:00,9999.2,13.1362,53604.0
2024-06-01 16:50:00,9999.2,13.1362,53604.0
2024-06-01 16:50:00,9999.2,13.1362,53604.0
2024-06-01 16:50:00,9999.2,13.1362,53604.0
2024-06-01 16:50:00,9999.2,13.1362,53604.0
2024-06-01 16:51:00,9997.8,13.1381,53603.5
2024-06-01 16:51:00,9997.8,13.1381,53603.5
2024-06-01 16:51:00,9997.8,13.1381,53603.5
2024-06-01 16:51:00,9997.8,13.1381,53603.5
2024-06-01 16:51:00,9997.8,13.1381,53603.5
2024-06-01 16:51:00,9997.8,13.1381,53603.5
2024-06-01 16:52:00,9996.1,13.136,53602.4
2024-06-01 16:52:00,9996.1,13.136,53602.4
2024-06-01 16:52:00,9996.1,13.136,53602.4
2024-06-01 16:52:00,9996.1,13.136,53602.4
2024-06-01 16:52:00,9996.1,13.136,53602.4
2024-06-01 16:52:00,9996.1,13.136,53602.4
2024-06-01 16:53:00,9995.1,13.1317,53600.5
2024-06-01 16:53:00,9995.1,13.1317,53600.5
2024-06-01 16:53:00,9995.1,13.1317,53600.5
2024-06-01 16:53:00,9995.1,13.1317,53600.5
2024-06-01 16:53:00,9995.1,13.1317,53600.5
2024-06-01 16:53:00,9995.1,13.1317,53600.5
2024-06-01 16:54:00,9994.3,13.126,53598.4
2024-06-01 16:54:00,9994.3,13.126,53598.4
2024-06-01 16:54:00,9994.3,13.126,53598.4
2024-06-01 16:54:00,9994.3,13.126,53598.4
2024-06-01 16:54:00,9994.3,13.126,53598.4
2024-06-01 16:54:00,9994.3,13.126,53598.4
2024-06-01 16:55:00,9994.6,13.1201,53594.9
2024-06-01 16:55:00,9994.6,13.1201,53594.9
2024-06-01 16:55:00,9994.6,13.1201,53594.9
2024-06-01 16:55:00,9994.6,13.1201,53594.9
2024-06-01 16:55:00,9994.6,13.1201,53594.9
2024-06-01 16:55:00,9994.6,13.1201,53594.9
2024-06-01 16:56:00,9994.9,13.1119,53591.5
2024-06-01 16:56:00,9994.9,13.1119,53591.5
2024-06-01 16:56:00,9994.9,13.1119,53591.5
2024-06-01 16:56:00,9994.9,13.1119,53591.5
2024-06-01 16:56:00,9994.9,13.1119,53591.5
2024-06-01 16:56:00,9994.9,13.1119,53591.5
2024-06-01 16:57:00,9994.2,13.1069,53591.2
2024-06-01 16:57:00,9994.2,13.1069,53591.2
2024-06-01 16:57:00,9994.2,13.1069,53591.2
2024-06-01 16:57:00,9994.2,13.1069,53591.2
2024-06-01 16:57:00,9994.2,13.1069,53591.2
2024-06-01 16:57:00,9994.2,13.1069,53591.2
2024-06-01 16:58:00,9992.9,13.1101,53592.4
2024-06-01 16:58:00,9992.9,13.1101,53592.4
2024-06-01 16:58:00,9992.9,13.1101,53592.4
2024-06-01 16:58:00,9992.9,13.1101,53592.4
2024-06-01 16:58:00,9992.9,13.1101,53592.4
2024-06-01 16:58:00,9992.9,13.1101,53592.4
2024-06-01 16:59:00,9991.1,13.1161,53592.6
2024-06-01 16:59:00,9991.1,13.1161,53592.6
2024-06-01 16:59:00,9991.1,13.1161,53592.6
2024-06-01 16:59:00,9991.1,13.1161,53592.6
2024-06-01 16:59:00,9991.1,13.1161,53592.6
2024-06-01 16:59:00,9991.1,13.1161,53592.6
2024-06-01 17:00:00,9988.9,13.1169,53591.4
2024-06-01 17:00:00,9988.9,13.1169,53591.4
2024-06-01 17:00:00,9988.9,13.1169,53591.4
2024-06-01 17:00:00,9988.9,13.1169,53591.4
2024-06-01 17:00:00,9988.9,13.1169,53591.4
2024-06-01 17:00:00,9988.9,13.1169,53591.4
2024-06-01 17:01:00,9987.4,13.1176,53590.0
2024-06-01 17:01:00,9987.4,13.1176,53590.0
2024-06-01 17:01:00,9987.4,13.1176,53590.0
2024-06-01 17:01:00,9987.4,13.1176,53590.0
2024-06-01 17:01:00,9987.4,13.1176,53590.0
2024-06-01 17:01:00,9987.4,13.1176,53590.0
2024-06-01 17:02:00,9985.8,13.1185,53589.5
2024-06-01 17:02:00,9985.8,13.1185,53589.5
2024-06-01 17:02:00,9985.8,13.1185,53589.5
2024-06-01 17:02:00,9985.8,13.1185,53589.5
2024-06-01 17:02:00,9985.8,13.1185,53589.5
2024-06-01 17:02:00,9985.8,13.1185,53589.5
2024-06-01 17:03:00,9984.2,13.1203,53589.1
2024-06-01 17:03:00,9984.2,13.1203,53589.1
2024-06-01 17:03:00,9984.2,13.1203,53589.1
2024-06-01 17:03:00,9984.2,13.1203,53589.1
2024-06-01 17:03:00,9984.2,13.1203,53589.1
2024-06-01 17:03:00,9984.2,13.1203,53589.1
2024-06-01 17:04:00,9982.4,13.1215,53589.0
2024-06-01 17:04:00,9982.4,13.1215,53589.0
2024-06-01 17:04:00,9982.4,13.1215,53589.0
2024-06-01 17:04:00,9982.4,13.1215,53589.0
2024-06-01 17:04:00,9982.4,13.1215,53589.0
2024-06-01 17:04:00,9982.4,13.1215,53589.0
2024-06-01 17:05:00,9980.7,13.1219,53588.7
2024-06-01 17:05:00,9980.7,13.1219,53588.7
2024-06-01 17:05:00,9980.7,13.1219,53588.7
2024-06-01 17:05:00,9980.7,13.1219,53588.7
2024-06-01 17:05:00,9980.7,13.1219,53588.7
2024-06-01 17:05:00,9980.7,13.1219,53588.7
2024-06-01 17:06:00,9980.3,13.1235,53587.0
2024-06-01 17:06:00,9980.3,13.1235,53587.0
2024-06-01 17:06:00,9980.3,13.1235,53587.0
2024-06-01 17:06:00,9980.3,13.1235,53587.0
2024-06-01 17:06:00,9980.3,13.1235,53587.0
2024-06-01 17:06:00,9980.3,13.1235,53587.0
2024-06-01 17:07:00,9980.5,13.1239,53584.2
2024-06-01 17:07:00,9980.5,13.1239,53584.2
2024-06-01 17:07:00,9980.5,13.1239,53584.2
2024-06-01 17:07:00,9980.5,13.1239,53584.2
2024-06-01 17:07:00,9980.5,13.1239,53584.2
2024-06-01 17:07:00,9980.5,13.1239,53584.2
2024-06-01 17:08:00,9980.6,13.1239,53582.3
2024-06-01 17:08:00,9980.6,13.1239,53582.3
2024-06-01 17:08:00,9980.6,13.1239,53582.3
2024-06-01 17:08:00,9980.6,13.1239,53582.3
2024-06-01 17:08:00,9980.6,13.1239,53582.3
2024-06-01 17:08:00,9980.6,13.1239,53582.3
2024-06-01 17:09:00,9980.1,13.124,53581.9
2024-06-01 17:09:00,9980.1,13.124,53581.9
2024-06-01 17:09:00,9980.1,13.124,53581.9
2024-06-01 17:09:00,9980.1,13.124,53581.9
2024-06-01 17:09:00,9980.1,13.124,53581.9
2024-06-01 17:09:00,9980.1,13.124,53581.9
2024-06-01 17:10:00,9978.5,13.123,53581.8
2024-06-01 17:10:00,9978.5,13.123,53581.8
2024-06-01 17:10:00,9978.5,13.123,53581.8
2024-06-01 17:10:00,9978.5,13.123,53581.8
2024-06-01 17:10:00,9978.5,13.123,53581.8
2024-06-01 17:10:00,9978.5,13.123,53581.8
2024-06-01 17:11:00,9977.5,13.1202,53580.5
2024-06-01 17:11:00,9977.5,13.1202,53580.5
2024-06-01 17:11:00,9977.5,13.1202,53580.5
2024-06-01 17:11:00,9977.5,13.1202,53580.5
2024-06-01 17:11:00,9977.5,13.1202,53580.5
2024-06-01 17:11:00,9977.5,13.1202,53580.5
2024-06-01 17:12:00,9977.7,13.1173,53578.1
2024-06-01 17:12:00,9977.7,13.1173,53578.1
2024-06-01 17:12:00,9977.7,13.1173,53578.1
2024-06-01 17:12:00,9977.7,13.1173,53578.1
2024-06-01 17:12:00,9977.7,13.1173,53578.1
2024-06-01 17:12:00,9977.7,13.1173,53578.1
2024-06-01 17:13:00,9978.5,13.1163,53576.0
2024-06-01 17:13:00,9978.5,13.1163,53576.0
2024-06-01 17:13:00,9978.5,13.1163,53576.0
2024-06-01 17:13:00,9978.5,13.1163,53576.0
2024-06-01 17:13:00,9978.5,13.1163,53576.0
2024-06-01 17:13:00,9978.5,13.1163,53576.0
2024-06-01 17:14:00,9979.5,13.1165,53574.1
2024-06-01 17:14:00,9979.5,13.1165,53574.1
2024-06-01 17:14:00,9979.5,13.1165,53574.1
2024-06-01 17:14:00,9979.5,13.1165,53574.1
2024-06-01 17:14:00,9979.5,13.1165,53574.1
2024-06-01 17:14:00,9979.5,13.1165,53574.1
2024-06-01 17:15:00,9980.2,13.1121,53572.3
2024-06-01 17:15:00,9980.2,13.1121,53572.3
2024-06-01 17:15:00,9980.2,13.1121,53572.3
2024-06-01 17:15:00,9980.2,13.1121,53572.3
2024-06-01 17:15:00,9980.2,13.1121,53572.3
2024-06-01 17:15:00,9980.2,13.1121,53572.3
2024-06-01 17:16:00,9979.9,13.109,53573.1
2024-06-01 17:16:00,9979.9,13.109,53573.1
2024-06-01 17:16:00,9979.9,13.109,53573.1
2024-06-01 17:16:00,9979.9,13.109,53573.1
2024-06-01 17:16:00,9979.9,13.109,53573.1
2024-06-01 17:16:00,9979.9,13.109,53573.1
2024-06-01 17:17:00,9978.1,13.1122,53575.9
2024-06-01 17:17:00,9978.1,13.1122,53575.9
2024-06-01 17:17:00,9978.1,13.1122,53575.9
2024-06-01 17:17:00,9978.1,13.1122,53575.9
2024-06-01 17:17:00,9978.1,13.1122,53575.9
2024-06-01 17:17:00,9978.1,13.1122,53575.9
2024-06-01 17:18:00,9975.6,13.1161,53578.5
2024-06-01 17:18:00,9975.6,13.1161,53578.5
2024-06-01 17:18:00,9975.6,13.1161,53578.5
2024-06-01 17:18:00,9975.6,13.1161,53578.5
2024-06-01 17:18:00,9975.6,13.1161,53578.5
2024-06-01 17:18:00,9975.6,13.1161,53578.5
2024-06-01 17:19:00,9973.2,13.1204,53579.8
2024-06-01 17:19:00,9973.2,13.1204,53579.8
2024-06-01 17:19:00,9973.2,13.1204,53579.8
2024-06-01 17:19:00,9973.2,13.1204,53579.8
2024-06-01 17:19:00,9973.2,13.1204,53579.8
2024-06-01 17:19:00,9973.2,13.1204,53579.8
2024-06-01 17:20:00,9971.5,13.1243,53579.9
2024-06-01 17:20:00,9971.5,13.1243,53579.9
2024-06-01 17:20:00,9971.5,13.1243,53579.9
2024-06-01 17:20:00,9971.5,13.1243,53579.9
2024-06-01 17:20:00,9971.5,13.1243,53579.9
2024-06-01 17:20:00,9971.5,13.1243,53579.9
2024-06-01 17:21:00,9970.4,13.1241,53579.2
2024-06-01 17:21:00,9970.4,13.1241,53579.2
2024-06-01 17:21:00,9970.4,13.1241,53579.2
2024-06-01 17:21:00,9970.4,13.1241,53579.2
2024-06-01 17:21:00,9970.4,13.1241,53579.2
2024-06-01 17:21:00,9970.4,13.1241,53579.2
2024-06-01 17:22:00,9970.2,13.1207,53577.2
2024-06-01 17:22:00,9970.2,13.1207,53577.2
2024-06-01 17:22:00,9970.2,13.1207,53577.2
2024-06-01 17:22:00,9970.2,13.1207,53577.2
2024-06-01 17:22:00,9970.2,13.1207,53577.2
2024-06-01 17:22:00,9970.2,13.1207,53577.2
2024-06-01 17:23:00,9970.2,13.1154,53574.5
2024-06-01 17:23:00,9970.2,13.1154,53574.5
2024-06-01 17:23:00,9970.2,13.1154,53574.5
2024-06-01 17:23:00,9970.2,13.1154,53574.5
2024-06-01 17:23:00,9970.2,13.1154,53574.5
2024-06-01 17:23:00,9970.2,13.1154,53574.5
2024-06-01 17:24:00,9969.9,13.1095,53572.9
2024-06-01 17:24:00,9969.9,13.1095,53572.9
2024-06-01 17:24:00,9969.9,13.1095,53572.9
2024-06-01 17:24:00,9969.9,13.1095,53572.9
2024-06-01 17:24:00,9969.9,13.1095,53572.9
2024-06-01 17:24:00,9969.9,13.1095,53572.9
2024-06-01 17:25:00,9968.9,13.1065,53572.3
2024-06-01 17:25:00,9968.9,13.1065,53572.3
2024-06-01 17:25:00,9968.9,13.1065,53572.3
2024-06-01 17:25:00,9968.9,13.1065,53572.3
2024-06-01 17:25:00,9968.9,13.1065,53572.3
2024-06-01 17:25:00,9968.9,13.1065,53572.3
2024-06-01 17:26:00,9967.4,13.1031,53571.4
2024-06-01 17:26:00,9967.4,13.1031,53571.4
2024-06-01 17:26:00,9967.4,13.1031,53571.4
2024-06-01 17:26:00,9967.4,13.1031,53571.4
2024-06-01 17:26:00,9967.4,13.1031,53571.4
2024-06-01 17:26:00,9967.4,13.1031,53571.4
2024-06-01 17:27:00,9965.9,13.0992,53570.1
2024-06-01 17:27:00,9965.9,13.0992,53570.1
2024-06-01 17:27:00,9965.9,13.0992,53570.1
2024-06-01 17:27:00,9965.9,13.0992,53570.1
2024-06-01 17:27:00,9965.9,13.0992,53570.1
2024-06-01 17:27:00,9965.9,13.0992,53570.1
2024-06-01 17:28:00,9964.3,13.0974,53569.5
2024-06-01 17:28:00,9964.3,13.0974,53569.5
2024-06-01 17:28:00,9964.3,13.0974,53569.5
2024-06-01 17:28:00,9964.3,13.0974,53569.5
2024-06-01 17:28:00,9964.3,13.0974,53569.5
2024-06-01 17:28:00,9964.3,13.0974,53569.5
2024-06-01 17:29:00,9963.5,13.0964,53568.2
2024-06-01 17:29:00,9963.5,13.0964,53568.2
2024-06-01 17:29:00,9963.5,13.0964,53568.2
2024-06-01 17:29:00,9963.5,13.0964,53568.2
2024-06-01 17:29:00,9963.5,13.0964,53568.2
2024-06-01 17:29:00,9963.5,13.0964,53568.2
2024-06-01 17:30:00,9963.1,13.0971,53567.0
2024-06-01 17:30:00,9963.1,13.0971,53567.0
2024-06-01 17:30:00,9963.1,13.0971,53567.0
2024-06-01 17:30:00,9963.1,13.0971,53567.0
2024-06-01 17:30:00,9963.1,13.0971,53567.0
2024-06-01 17:30:00,9963.1,13.0971,53567.0
2024-06-01 17:31:00,9962.0,13.0988,53566.7
2024-06-01 17:31:00,9962.0,13.0988,53566.7
2024-06-01 17:31:00,9962.0,13.0988,53566.7
2024-06-01 17:31:00,9962.0,13.0988,53566.7
2024-06-01 17:31:00,9962.0,13.0988,53566.7
2024-06-01 17:31:00,9962.0,13.0988,53566.7
2024-06-01 17:32:00,9961.1,13.1002,53566.5
2024-06-01 17:32:00,9961.1,13.1002,53566.5
2024-06-01 17:32:00,9961.1,13.1002,53566.5
2024-06-01 17:32:00,9961.1,13.1002,53566.5
2024-06-01 17:32:00,9961.1,13.1002,53566.5
2024-06-01 17:32:00,9961.1,13.1002,53566.5
2024-06-01 17:33:00,9960.0,13.1028,53566.3
2024-06-01 17:33:00,9960.0,13.1028,53566.3
2024-06-01 17:33:00,9960.0,13.1028,53566.3
2024-06-01 17:33:00,9960.0,13.1028,53566.3
2024-06-01 17:33:00,9960.0,13.1028,53566.3
2024-06-01 17:33:00,9960.0,13.1028,53566.3
2024-06-01 17:34:00,9958.9,13.1041,53565.6
2024-06-01 17:34:00,9958.9,13.1041,53565.6
2024-06-01 17:34:00,9958.9,13.1041,53565.6
2024-06-01 17:34:00,9958.9,13.1041,53565.6
2024-06-01 17:34:00,9958.9,13.1041,53565.6
2024-06-01 17:34:00,9958.9,13.1041,53565.6
2024-06-01 17:35:00,9958.5,13.1053,53564.5
2024-06-01 17:35:00,9958.5,13.1053,53564.5
2024-06-01 17:35:00,9958.5,13.1053,53564.5
2024-06-01 17:35:00,9958.5,13.1053,53564.5
2024-06-01 17:35:00,9958.5,13.1053,53564.5
2024-06-01 17:35:00,9958.5,13.1053,53564.5
2024-06-01 17:36:00,9958.2,13.1077,53563.4
2024-06-01 17:36:00,9958.2,13.1077,53563.4
2024-06-01 17:36:00,9958.2,13.1077,53563.4
2024-06-01 17:36:00,9958.2,13.1077,53563.4
2024-06-01 17:36:00,9958.2,13.1077,53563.4
2024-06-01 17:36:00,9958.2,13.1077,53563.4
2024-06-01 17:37:00,9958.3,13.1088,53563.0
2024-06-01 17:37:00,9958.3,13.1088,53563.0
2024-06-01 17:37:00,9958.3,13.1088,53563.0
2024-06-01 17:37:00,9958.3,13.1088,53563.0
2024-06-01 17:37:00,9958.3,13.1088,53563.0
2024-06-01 17:37:00,9958.3,13.1088,53563.0
2024-06-01 17:38:00,9957.6,13.1115,53563.1
2024-06-01 17:38:00,9957.6,13.1115,53563.1
2024-06-01 17:38:00,9957.6,13.1115,53563.1
2024-06-01 17:38:00,9957.6,13.1115,53563.1
2024-06-01 17:38:00,9957.6,13.1115,53563.1
2024-06-01 17:38:00,9957.6,13.1115,53563.1
2024-06-01 17:39:00,9956.8,13.1128,53562.7
2024-06-01 17:39:00,9956.8,13.1128,53562.7
2024-06-01 17:39:00,9956.8,13.1128,53562.7
